name,peak_ccu,price,genres,average_play_hours_per_day
Warhammer Age of Sigmar: Realms of Ruin,133,59.99,Strategy,0.14523809523809525
Traitors in Salem,31,3.99,Casual,0.14523809523809525
Traitors in Salem,31,3.99,Indie,0.14523809523809525
Traitors in Salem,31,3.99,Strategy,0.14523809523809525
Traitors in Salem,31,3.99,Early Access,0.14523809523809525
Just Go,0,8.99,Casual,0.14523809523809525
Just Go,0,8.99,Indie,0.14523809523809525
Just Go,0,8.99,Simulation,0.14523809523809525
Just Go,0,8.99,Strategy,0.14523809523809525
LEGO® Star Wars™: The Skywalker Saga,2341,49.99,Action,0.14404761904761904
LEGO® Star Wars™: The Skywalker Saga,2341,49.99,Adventure,0.14404761904761904
Scribble It!,82,0.0,Casual,0.14404761904761904
Scribble It!,82,0.0,Free to Play,0.14404761904761904
Scribble It!,82,0.0,Indie,0.14404761904761904
Witchy Life Story,208,17.99,Indie,0.14404761904761904
Witchy Life Story,208,17.99,Simulation,0.14404761904761904
Marvel's Guardians of the Galaxy,419,59.99,Action,0.14404761904761904
Marvel's Guardians of the Galaxy,419,59.99,Adventure,0.14404761904761904
Thymesia,1957,22.49,Action,0.14285714285714285
Asterigos: Curse of the Stars,1354,31.49,Action,0.14285714285714285
Asterigos: Curse of the Stars,1354,31.49,Adventure,0.14285714285714285
Asterigos: Curse of the Stars,1354,31.49,RPG,0.14285714285714285
Escape Simulator,941,14.99,Adventure,0.14285714285714285
Escape Simulator,941,14.99,Casual,0.14285714285714285
Escape Simulator,941,14.99,Indie,0.14285714285714285
Escape Simulator,941,14.99,Simulation,0.14285714285714285
Age of History II,1827,4.99,Strategy,0.14285714285714285
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,1038,49.99,Adventure,0.14285714285714285
Castle Crashers®,625,14.99,Action,0.14285714285714285
Castle Crashers®,625,14.99,Adventure,0.14285714285714285
Castle Crashers®,625,14.99,Casual,0.14285714285714285
Castle Crashers®,625,14.99,Indie,0.14285714285714285
Castle Crashers®,625,14.99,RPG,0.14285714285714285
ORX,423,17.99,Casual,0.14166666666666666
ORX,423,17.99,Indie,0.14166666666666666
ORX,423,17.99,RPG,0.14166666666666666
ORX,423,17.99,Simulation,0.14166666666666666
ORX,423,17.99,Strategy,0.14166666666666666
ORX,423,17.99,Early Access,0.14166666666666666
Warface,1740,0.0,Action,0.14166666666666666
Warface,1740,0.0,Adventure,0.14166666666666666
Warface,1740,0.0,Free to Play,0.14166666666666666
Warface,1740,0.0,Massively Multiplayer,0.14166666666666666
Warface,1740,0.0,RPG,0.14166666666666666
Warface,1740,0.0,Simulation,0.14166666666666666
Warface,1740,0.0,Strategy,0.14166666666666666
Electrician Simulator,670,14.39,Adventure,0.14047619047619048
Electrician Simulator,670,14.39,Casual,0.14047619047619048
Electrician Simulator,670,14.39,Indie,0.14047619047619048
Electrician Simulator,670,14.39,Simulation,0.14047619047619048
Kaiju Princess,327,10.99,Casual,0.14047619047619048
Kaiju Princess,327,10.99,Indie,0.14047619047619048
Kaiju Princess,327,10.99,RPG,0.14047619047619048
Kaiju Princess,327,10.99,Simulation,0.14047619047619048
Kaiju Princess,327,10.99,Strategy,0.14047619047619048
METAL GEAR SOLID V: THE PHANTOM PAIN,2919,19.99,Action,0.14047619047619048
METAL GEAR SOLID V: THE PHANTOM PAIN,2919,19.99,Adventure,0.14047619047619048
Portal 2,2693,9.99,Action,0.14047619047619048
Portal 2,2693,9.99,Adventure,0.14047619047619048
Hurtworld,247,24.99,Action,0.14047619047619048
Hurtworld,247,24.99,Adventure,0.14047619047619048
Hurtworld,247,24.99,Simulation,0.14047619047619048
Noita,1608,19.99,Action,0.14047619047619048
Noita,1608,19.99,Adventure,0.14047619047619048
Noita,1608,19.99,Indie,0.14047619047619048
Noita,1608,19.99,RPG,0.14047619047619048
Noita,1608,19.99,Simulation,0.14047619047619048
Bloons TD Battles,555,0.0,Action,0.1392857142857143
Bloons TD Battles,555,0.0,Free to Play,0.1392857142857143
Bloons TD Battles,555,0.0,Strategy,0.1392857142857143
Lords of the Fallen,2542,59.99,Action,0.1392857142857143
Lords of the Fallen,2542,59.99,Adventure,0.1392857142857143
Lords of the Fallen,2542,59.99,RPG,0.1392857142857143
再刷一把 PlayAgain,7950,6.29,Adventure,0.1392857142857143
再刷一把 PlayAgain,7950,6.29,Indie,0.1392857142857143
再刷一把 PlayAgain,7950,6.29,RPG,0.1392857142857143
再刷一把 PlayAgain,7950,6.29,Strategy,0.1392857142857143
Nine Parchments,55,4.99,Action,0.1392857142857143
Nine Parchments,55,4.99,RPG,0.1392857142857143
Peglin,959,19.99,Casual,0.1392857142857143
Peglin,959,19.99,Indie,0.1392857142857143
Peglin,959,19.99,RPG,0.1392857142857143
Peglin,959,19.99,Strategy,0.1392857142857143
Peglin,959,19.99,Early Access,0.1392857142857143
Richman10,1075,13.99,Casual,0.1392857142857143
Richman10,1075,13.99,Strategy,0.1392857142857143
Tales of Arise,1283,59.99,Action,0.1392857142857143
Tales of Arise,1283,59.99,RPG,0.1392857142857143
Shift Happens,156,1.49,Action,0.1392857142857143
Shift Happens,156,1.49,Indie,0.1392857142857143
Slime Rancher,1630,19.99,Action,0.1392857142857143
Slime Rancher,1630,19.99,Adventure,0.1392857142857143
Slime Rancher,1630,19.99,Indie,0.1392857142857143
Slime Rancher,1630,19.99,Simulation,0.1392857142857143
Digimon Survive,5795,59.99,RPG,0.1380952380952381
Hatsune Miku: Project DIVA Mega Mix+,537,39.39,Action,0.1380952380952381
Draw & Guess,1741,2.99,Casual,0.1380952380952381
Draw & Guess,1741,2.99,Indie,0.1380952380952381
"Warhammer 40,000: Boltgun",4282,19.79,Action,0.1380952380952381
"Warhammer 40,000: Boltgun",4282,19.79,Indie,0.1380952380952381
Blade and Sorcery,1529,19.99,Action,0.1380952380952381
Blade and Sorcery,1529,19.99,Adventure,0.1380952380952381
Blade and Sorcery,1529,19.99,Indie,0.1380952380952381
Blade and Sorcery,1529,19.99,RPG,0.1380952380952381
Blade and Sorcery,1529,19.99,Simulation,0.1380952380952381
Blade and Sorcery,1529,19.99,Early Access,0.1380952380952381
Pool Cleaning Simulator,22,9.59,Adventure,0.13690476190476192
Pool Cleaning Simulator,22,9.59,Casual,0.13690476190476192
Pool Cleaning Simulator,22,9.59,Indie,0.13690476190476192
Pool Cleaning Simulator,22,9.59,Simulation,0.13690476190476192
Pool Cleaning Simulator,22,9.59,Early Access,0.13690476190476192
Tomb Raider,947,14.99,Action,0.13690476190476192
Tomb Raider,947,14.99,Adventure,0.13690476190476192
Middle-earth™: Shadow of War™,2449,49.99,Action,0.1357142857142857
Middle-earth™: Shadow of War™,2449,49.99,Adventure,0.1357142857142857
Middle-earth™: Shadow of War™,2449,49.99,RPG,0.1357142857142857
HELLDIVERS™ Dive Harder Edition,275,19.99,Action,0.1357142857142857
Dicey Dungeons,455,14.99,Indie,0.1357142857142857
Dicey Dungeons,455,14.99,Strategy,0.1357142857142857
(the) Gnorp Apologue,1307,6.29,Casual,0.1357142857142857
(the) Gnorp Apologue,1307,6.29,Indie,0.1357142857142857
(the) Gnorp Apologue,1307,6.29,Simulation,0.1357142857142857
(the) Gnorp Apologue,1307,6.29,Strategy,0.1357142857142857
Life is Strange: Before the Storm Remastered,48,39.99,Action,0.1357142857142857
Life is Strange: Before the Storm Remastered,48,39.99,Adventure,0.1357142857142857
Party Animals,2701,19.99,Action,0.1357142857142857
Party Animals,2701,19.99,Casual,0.1357142857142857
Party Animals,2701,19.99,Indie,0.1357142857142857
Rebirth:Beware of Mr.Wang,28,8.99,Action,0.13452380952380952
Rebirth:Beware of Mr.Wang,28,8.99,Casual,0.13452380952380952
Rebirth:Beware of Mr.Wang,28,8.99,Indie,0.13452380952380952
Intruder,70,19.99,Early Access,0.13452380952380952
Flyout,343,19.99,Indie,0.13452380952380952
Flyout,343,19.99,Simulation,0.13452380952380952
Flyout,343,19.99,Early Access,0.13452380952380952
My Newborn Life In A Harem,8,10.65,Casual,0.13452380952380952
My Newborn Life In A Harem,8,10.65,RPG,0.13452380952380952
Job Simulator,159,19.99,Simulation,0.13333333333333333
Human: Fall Flat,5205,5.99,Adventure,0.13333333333333333
Human: Fall Flat,5205,5.99,Casual,0.13333333333333333
Human: Fall Flat,5205,5.99,Indie,0.13333333333333333
Human: Fall Flat,5205,5.99,Simulation,0.13333333333333333
Fallout: New Vegas,5776,9.99,Action,0.13333333333333333
Fallout: New Vegas,5776,9.99,RPG,0.13333333333333333
A.V.A Global,9276,0.0,Action,0.13333333333333333
A.V.A Global,9276,0.0,Free to Play,0.13333333333333333
A.V.A Global,9276,0.0,Massively Multiplayer,0.13333333333333333
Sniper Elite,34,7.99,Action,0.13333333333333333
Heroines of Swords & Spells,0,6.99,Adventure,0.13214285714285715
Heroines of Swords & Spells,0,6.99,Indie,0.13214285714285715
Heroines of Swords & Spells,0,6.99,RPG,0.13214285714285715
ACE COMBAT™ 7: SKIES UNKNOWN,1051,39.99,Action,0.13095238095238096
ACE COMBAT™ 7: SKIES UNKNOWN,1051,39.99,Simulation,0.13095238095238096
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,170,19.99,Action,0.12976190476190477
Land of the Vikings,750,17.99,Strategy,0.12976190476190477
Land of the Vikings,750,17.99,Early Access,0.12976190476190477
"Love, Money, Rock'n'Roll",3036,19.99,Adventure,0.12976190476190477
"Love, Money, Rock'n'Roll",3036,19.99,Casual,0.12976190476190477
"Love, Money, Rock'n'Roll",3036,19.99,Indie,0.12976190476190477
Muse Dash,1452,2.99,Action,0.12976190476190477
Muse Dash,1452,2.99,Casual,0.12976190476190477
Muse Dash,1452,2.99,Indie,0.12976190476190477
NEKOPARA Vol. 1,75,9.99,Casual,0.12976190476190477
NEKOPARA Vol. 1,75,9.99,Indie,0.12976190476190477
Freddy Fazbear's Pizzeria Simulator,131,0.0,Free to Play,0.12976190476190477
Freddy Fazbear's Pizzeria Simulator,131,0.0,Indie,0.12976190476190477
Freddy Fazbear's Pizzeria Simulator,131,0.0,Simulation,0.12976190476190477
Mirror,445,1.99,Adventure,0.12857142857142856
Mirror,445,1.99,Indie,0.12857142857142856
Mirror,445,1.99,RPG,0.12857142857142856
Thronefall,6590,6.29,Action,0.12857142857142856
Thronefall,6590,6.29,Indie,0.12857142857142856
Thronefall,6590,6.29,Strategy,0.12857142857142856
Thronefall,6590,6.29,Early Access,0.12857142857142856
Getting Over It with Bennett Foddy,490,7.99,Action,0.12857142857142856
The Elder Scrolls V: Skyrim VR,577,59.99,RPG,0.12857142857142856
Sprocket,217,19.99,Action,0.12738095238095237
Sprocket,217,19.99,Indie,0.12738095238095237
Sprocket,217,19.99,Simulation,0.12738095238095237
Sprocket,217,19.99,Early Access,0.12738095238095237
ROMANCE OF THE THREE KINGDOMS XIV,3447,59.99,Simulation,0.12738095238095237
Torchlight II,441,19.99,Action,0.12738095238095237
Torchlight II,441,19.99,Adventure,0.12738095238095237
Torchlight II,441,19.99,Indie,0.12738095238095237
Torchlight II,441,19.99,RPG,0.12738095238095237
Orc Massage,98,14.99,Action,0.12738095238095237
Orc Massage,98,14.99,Casual,0.12738095238095237
Orc Massage,98,14.99,RPG,0.12738095238095237
Orc Massage,98,14.99,Simulation,0.12738095238095237
Orc Massage,98,14.99,Strategy,0.12738095238095237
Orc Massage,98,14.99,Early Access,0.12738095238095237
Propagation VR,67,0.0,Action,0.12738095238095237
Burnhouse Lane,101,13.49,Adventure,0.12738095238095237
Indie Game: The Movie,1,9.99,Indie,0.12738095238095237
The Tarnishing of Juxtia,0,22.49,Action,0.12380952380952381
The Tarnishing of Juxtia,0,22.49,Indie,0.12380952380952381
The Tarnishing of Juxtia,0,22.49,RPG,0.12380952380952381
Necrosmith,1962,2.99,Adventure,0.12380952380952381
Necrosmith,1962,2.99,Indie,0.12380952380952381
Necrosmith,1962,2.99,Simulation,0.12380952380952381
Necrosmith,1962,2.99,Strategy,0.12380952380952381
STAR WARS™: The Old Republic™,6502,0.0,Free to Play,0.12380952380952381
STAR WARS™: The Old Republic™,6502,0.0,Massively Multiplayer,0.12380952380952381
STAR WARS™: The Old Republic™,6502,0.0,RPG,0.12380952380952381
Streets of Rage 4,282,24.99,Action,0.12380952380952381
Streets of Rage 4,282,24.99,Indie,0.12380952380952381
Highrise City,15,24.99,Simulation,0.12380952380952381
Highrise City,15,24.99,Strategy,0.12380952380952381
Highrise City,15,24.99,Early Access,0.12380952380952381
CHANGE: A Homeless Survival Experience,15,14.99,Adventure,0.12261904761904761
CHANGE: A Homeless Survival Experience,15,14.99,Casual,0.12261904761904761
CHANGE: A Homeless Survival Experience,15,14.99,Indie,0.12261904761904761
CHANGE: A Homeless Survival Experience,15,14.99,RPG,0.12261904761904761
CHANGE: A Homeless Survival Experience,15,14.99,Simulation,0.12261904761904761
CHANGE: A Homeless Survival Experience,15,14.99,Strategy,0.12261904761904761
SENRAN KAGURA Bon Appétit! - Full Course,2,19.99,Casual,0.12261904761904761
Love Ribbon,0,9.99,Casual,0.12261904761904761
Love Ribbon,0,9.99,Indie,0.12261904761904761
Driver Fusion - The Best Driver & Device Solution,34,0.0,Free to Play,0.12142857142857143
Driver Fusion - The Best Driver & Device Solution,34,0.0,Indie,0.12142857142857143
Love Is All Around,3368,9.99,Adventure,0.12142857142857143
Love Is All Around,3368,9.99,Indie,0.12142857142857143
Love Is All Around,3368,9.99,RPG,0.12142857142857143
Love Is All Around,3368,9.99,Simulation,0.12142857142857143
Love Is All Around,3368,9.99,Strategy,0.12142857142857143
Atomicrops,117,14.99,Action,0.12142857142857143
Atomicrops,117,14.99,Indie,0.12142857142857143
Half-Life,752,9.99,Action,0.12142857142857143
Caesar™ IV,52,9.99,Simulation,0.12142857142857143
Caesar™ IV,52,9.99,Strategy,0.12142857142857143
Just Shapes & Beats,130,19.99,Action,0.12023809523809524
Just Shapes & Beats,130,19.99,Indie,0.12023809523809524
Dragon Age: Origins - Ultimate Edition,1183,29.99,RPG,0.12023809523809524
Power to the People,24,14.99,Indie,0.11904761904761904
Power to the People,24,14.99,Simulation,0.11904761904761904
Power to the People,24,14.99,Strategy,0.11904761904761904
Jurassic World Evolution 2,2150,59.99,Simulation,0.11904761904761904
Jurassic World Evolution 2,2150,59.99,Strategy,0.11904761904761904
Spellcaster University,104,24.99,Simulation,0.11904761904761904
Spellcaster University,104,24.99,Strategy,0.11904761904761904
NEBULOUS: Fleet Command,65,19.99,Simulation,0.11904761904761904
NEBULOUS: Fleet Command,65,19.99,Strategy,0.11904761904761904
NEBULOUS: Fleet Command,65,19.99,Early Access,0.11904761904761904
Gamedec,68,29.99,Adventure,0.11904761904761904
Gamedec,68,29.99,Indie,0.11904761904761904
Gamedec,68,29.99,RPG,0.11904761904761904
Legend of Keepers: Career of a Dungeon Manager,199,19.99,Indie,0.11666666666666667
Legend of Keepers: Career of a Dungeon Manager,199,19.99,RPG,0.11666666666666667
Legend of Keepers: Career of a Dungeon Manager,199,19.99,Strategy,0.11666666666666667
Age of Empires II (2013),4638,19.99,Strategy,0.11666666666666667
Shotgun King: The Final Checkmate,104,5.99,Action,0.11666666666666667
Shotgun King: The Final Checkmate,104,5.99,Indie,0.11666666666666667
Shotgun King: The Final Checkmate,104,5.99,Strategy,0.11666666666666667
RUNNING WITH RIFLES,491,14.99,Action,0.11666666666666667
RUNNING WITH RIFLES,491,14.99,Indie,0.11666666666666667
FINAL FANTASY X/X-2 HD Remaster,1067,29.99,RPG,0.11666666666666667
Train Sim World® 2,750,19.99,Simulation,0.11666666666666667
Bully: Scholarship Edition,366,5.24,Action,0.11547619047619048
Bully: Scholarship Edition,366,5.24,Adventure,0.11547619047619048
Hyper Light Drifter,52,19.99,Action,0.11547619047619048
Hyper Light Drifter,52,19.99,Adventure,0.11547619047619048
Hyper Light Drifter,52,19.99,Indie,0.11547619047619048
Hyper Light Drifter,52,19.99,RPG,0.11547619047619048
WhaleGameOnline,57,2.99,Casual,0.11428571428571428
WhaleGameOnline,57,2.99,Indie,0.11428571428571428
WhaleGameOnline,57,2.99,Simulation,0.11428571428571428
WhaleGameOnline,57,2.99,Strategy,0.11428571428571428
WhaleGameOnline,57,2.99,Early Access,0.11428571428571428
Shieldwall,105,13.99,Action,0.11428571428571428
Shieldwall,105,13.99,Casual,0.11428571428571428
Shieldwall,105,13.99,Indie,0.11428571428571428
Shieldwall,105,13.99,Simulation,0.11428571428571428
Shieldwall,105,13.99,Strategy,0.11428571428571428
Shieldwall,105,13.99,Early Access,0.11428571428571428
Assassin's Creed® Origins,1963,59.99,Action,0.11428571428571428
Assassin's Creed® Origins,1963,59.99,Adventure,0.11428571428571428
Assassin's Creed® Origins,1963,59.99,RPG,0.11428571428571428
Two Point Hospital,1233,34.99,Indie,0.11428571428571428
Two Point Hospital,1233,34.99,Simulation,0.11428571428571428
Under Contract,0,8.49,Action,0.1130952380952381
Under Contract,0,8.49,Casual,0.1130952380952381
Under Contract,0,8.49,Early Access,0.1130952380952381
PICO PARK,485,4.99,Action,0.1130952380952381
PICO PARK,485,4.99,Casual,0.1130952380952381
PICO PARK,485,4.99,Indie,0.1130952380952381
Police Simulator: Patrol Officers,375,24.99,Simulation,0.1130952380952381
Police Simulator: Patrol Officers,375,24.99,Early Access,0.1130952380952381
Bright Memory: Infinite,130,19.99,Action,0.1130952380952381
Bright Memory: Infinite,130,19.99,Indie,0.1130952380952381
Undertale,816,9.99,Indie,0.1130952380952381
Undertale,816,9.99,RPG,0.1130952380952381
Resident Evil 6,1230,7.49,Action,0.1130952380952381
Resident Evil 6,1230,7.49,Adventure,0.1130952380952381
171,765,26.99,Action,0.11190476190476191
171,765,26.99,Indie,0.11190476190476191
171,765,26.99,Early Access,0.11190476190476191
NERTS! Online,25,0.0,Action,0.11190476190476191
NERTS! Online,25,0.0,Casual,0.11190476190476191
NERTS! Online,25,0.0,Free to Play,0.11190476190476191
NERTS! Online,25,0.0,Indie,0.11190476190476191
Magicite,21,9.99,Action,0.11071428571428571
Magicite,21,9.99,Adventure,0.11071428571428571
Magicite,21,9.99,Indie,0.11071428571428571
Magicite,21,9.99,RPG,0.11071428571428571
Thief Simulator,303,19.99,Action,0.11071428571428571
Thief Simulator,303,19.99,Adventure,0.11071428571428571
Thief Simulator,303,19.99,Indie,0.11071428571428571
Thief Simulator,303,19.99,Simulation,0.11071428571428571
Call of Juarez: Gunslinger,188,14.99,Action,0.11071428571428571
Doors: Paradox,79,13.49,Adventure,0.11071428571428571
Doors: Paradox,79,13.49,Casual,0.11071428571428571
Doors: Paradox,79,13.49,Indie,0.11071428571428571
Software Inc.,208,15.99,Indie,0.11071428571428571
Software Inc.,208,15.99,Simulation,0.11071428571428571
Software Inc.,208,15.99,Strategy,0.11071428571428571
Software Inc.,208,15.99,Early Access,0.11071428571428571
Golf With Your Friends,1345,14.99,Casual,0.11071428571428571
Golf With Your Friends,1345,14.99,Indie,0.11071428571428571
PGA TOUR 2K21,1461,14.99,Simulation,0.11071428571428571
Pavlov VR,1456,24.99,Action,0.10952380952380952
Pavlov VR,1456,24.99,Indie,0.10952380952380952
Pavlov VR,1456,24.99,Early Access,0.10952380952380952
Aim Lab,6760,0.0,Action,0.10952380952380952
Aim Lab,6760,0.0,Adventure,0.10952380952380952
Aim Lab,6760,0.0,Casual,0.10952380952380952
Aim Lab,6760,0.0,Free to Play,0.10952380952380952
Aim Lab,6760,0.0,Indie,0.10952380952380952
Aim Lab,6760,0.0,Simulation,0.10952380952380952
Aim Lab,6760,0.0,Early Access,0.10952380952380952
Stumble Guys,27703,0.0,Action,0.10952380952380952
Stumble Guys,27703,0.0,Casual,0.10952380952380952
Stumble Guys,27703,0.0,Indie,0.10952380952380952
Trine 2: Complete Story,69,19.99,Action,0.10833333333333334
Trine 2: Complete Story,69,19.99,Adventure,0.10833333333333334
Trine 2: Complete Story,69,19.99,Indie,0.10833333333333334
The Ouroboros King,116,8.99,Indie,0.10833333333333334
The Ouroboros King,116,8.99,Strategy,0.10833333333333334
The Day Before,6882,39.99,Action,0.10833333333333334
The Day Before,6882,39.99,Adventure,0.10833333333333334
The Day Before,6882,39.99,Massively Multiplayer,0.10833333333333334
The Day Before,6882,39.99,Early Access,0.10833333333333334
DCS World Steam Edition,1424,0.0,Free to Play,0.10833333333333334
DCS World Steam Edition,1424,0.0,Simulation,0.10833333333333334
Deep Sleep Trilogy,0,4.99,Adventure,0.10833333333333334
Deep Sleep Trilogy,0,4.99,Indie,0.10833333333333334
Among the Sleep - Enhanced Edition,16,16.99,Action,0.10833333333333334
Among the Sleep - Enhanced Edition,16,16.99,Adventure,0.10833333333333334
Among the Sleep - Enhanced Edition,16,16.99,Indie,0.10833333333333334
Wobbledogs,291,19.99,Casual,0.10833333333333334
Wobbledogs,291,19.99,Indie,0.10833333333333334
Wobbledogs,291,19.99,Simulation,0.10833333333333334
ISEKAI FRONTLINE,550,3.59,Action,0.10714285714285714
ISEKAI FRONTLINE,550,3.59,Adventure,0.10714285714285714
ISEKAI FRONTLINE,550,3.59,Casual,0.10714285714285714
ISEKAI FRONTLINE,550,3.59,Indie,0.10714285714285714
ISEKAI FRONTLINE,550,3.59,RPG,0.10714285714285714
Paper Planet,76,14.99,Action,0.10714285714285714
Paper Planet,76,14.99,Indie,0.10714285714285714
The Invincible,128,29.99,Action,0.10714285714285714
The Invincible,128,29.99,Adventure,0.10714285714285714
The Invincible,128,29.99,Indie,0.10714285714285714
Knockout City™,532,0.0,Action,0.10595238095238095
Knockout City™,532,0.0,Adventure,0.10595238095238095
Knockout City™,532,0.0,Free to Play,0.10595238095238095
Knockout City™,532,0.0,Indie,0.10595238095238095
CarX Drift Racing Online,3172,14.99,Massively Multiplayer,0.10595238095238095
CarX Drift Racing Online,3172,14.99,Simulation,0.10595238095238095
Verdun,206,19.99,Action,0.10595238095238095
Verdun,206,19.99,Indie,0.10595238095238095
Verdun,206,19.99,Massively Multiplayer,0.10595238095238095
Verdun,206,19.99,Simulation,0.10595238095238095
Verdun,206,19.99,Strategy,0.10595238095238095
Temtem,928,41.99,Adventure,0.10595238095238095
Temtem,928,41.99,Indie,0.10595238095238095
Temtem,928,41.99,Massively Multiplayer,0.10595238095238095
Temtem,928,41.99,RPG,0.10595238095238095
Temtem,928,41.99,Early Access,0.10595238095238095
Sleeping Dogs: Definitive Edition,651,19.99,Action,0.10595238095238095
Sleeping Dogs: Definitive Edition,651,19.99,Adventure,0.10595238095238095
Hand Simulator,109,1.99,Simulation,0.10595238095238095
UNO,820,9.99,Casual,0.10595238095238095
Super Crush KO,2,14.99,Action,0.10595238095238095
Super Crush KO,2,14.99,Indie,0.10595238095238095
The Coffin of Andy and Leyley,284,9.99,Adventure,0.10476190476190476
The Coffin of Andy and Leyley,284,9.99,RPG,0.10476190476190476
The Coffin of Andy and Leyley,284,9.99,Early Access,0.10476190476190476
Dead Rising 3 Apocalypse Edition,133,29.99,Action,0.10476190476190476
Rollerdrome,326,19.79,Action,0.10476190476190476
Rollerdrome,326,19.79,Indie,0.10476190476190476
Move or Die,79,14.99,Action,0.10476190476190476
Move or Die,79,14.99,Indie,0.10476190476190476
Escape Academy,120,19.99,Adventure,0.10476190476190476
Sunkenland,17944,19.99,Action,0.10476190476190476
Sunkenland,17944,19.99,Indie,0.10476190476190476
Sunkenland,17944,19.99,Early Access,0.10476190476190476
Assassin's Creed® III Remastered,245,39.99,Action,0.10476190476190476
Assassin's Creed® III Remastered,245,39.99,Adventure,0.10476190476190476
Sifu,2196,35.99,Action,0.10357142857142858
Sifu,2196,35.99,Indie,0.10357142857142858
AI: Art Impostor,242,4.99,Casual,0.10357142857142858
AI: Art Impostor,242,4.99,Simulation,0.10357142857142858
AI: Art Impostor,242,4.99,Early Access,0.10357142857142858
"Star Wars: Battlefront 2 (Classic, 2005)",356,9.99,Action,0.10357142857142858
Sunset Overdrive,112,19.99,Action,0.10357142857142858
Sunset Overdrive,112,19.99,Adventure,0.10357142857142858
Automation - The Car Company Tycoon Game,480,29.99,Indie,0.10357142857142858
Automation - The Car Company Tycoon Game,480,29.99,Simulation,0.10357142857142858
Automation - The Car Company Tycoon Game,480,29.99,Strategy,0.10357142857142858
Automation - The Car Company Tycoon Game,480,29.99,Early Access,0.10357142857142858
"Warhammer 40,000: Gladius - Relics of War",461,39.99,Strategy,0.10357142857142858
ULTRAKILL,622,19.99,Action,0.10238095238095238
ULTRAKILL,622,19.99,Indie,0.10238095238095238
ULTRAKILL,622,19.99,Early Access,0.10238095238095238
Call of Duty®: Modern Warfare® 3,341,39.99,Action,0.10238095238095238
Ironsight,628,0.0,Action,0.10238095238095238
Ironsight,628,0.0,Free to Play,0.10238095238095238
Bloons Adventure Time TD,148,0.0,Action,0.10238095238095238
Bloons Adventure Time TD,148,0.0,Strategy,0.10238095238095238
MechWarrior 5: Mercenaries,1236,29.99,Action,0.10119047619047619
MechWarrior 5: Mercenaries,1236,29.99,Simulation,0.10119047619047619
Kena: Bridge of Spirits,1558,29.99,Action,0.10119047619047619
Kena: Bridge of Spirits,1558,29.99,Adventure,0.10119047619047619
Kena: Bridge of Spirits,1558,29.99,Indie,0.10119047619047619
Downfall,4,10.99,Adventure,0.10119047619047619
Downfall,4,10.99,Indie,0.10119047619047619
Supreme Commander,91,12.99,Strategy,0.10119047619047619
Garden Paws,78,19.99,Adventure,0.10119047619047619
Garden Paws,78,19.99,Indie,0.10119047619047619
Garden Paws,78,19.99,RPG,0.10119047619047619
Garden Paws,78,19.99,Simulation,0.10119047619047619
Half-Life: Alyx,930,59.99,Action,0.10119047619047619
Half-Life: Alyx,930,59.99,Adventure,0.10119047619047619
DOOM Eternal,1857,39.99,Action,0.1
DC Universe™ Online,737,0.0,Action,0.1
DC Universe™ Online,737,0.0,Adventure,0.1
DC Universe™ Online,737,0.0,Free to Play,0.1
DC Universe™ Online,737,0.0,Massively Multiplayer,0.1
DC Universe™ Online,737,0.0,RPG,0.1
Planetary Annihilation: TITANS,196,29.99,Action,0.1
Planetary Annihilation: TITANS,196,29.99,Indie,0.1
Planetary Annihilation: TITANS,196,29.99,Strategy,0.1
THE KING OF FIGHTERS XIII STEAM EDITION,108,19.99,Action,0.0988095238095238
Ryse: Son of Rome,260,2.49,Action,0.09761904761904762
Operation: Harsh Doorstop,1589,0.0,Action,0.09761904761904762
Operation: Harsh Doorstop,1589,0.0,Casual,0.09761904761904762
Operation: Harsh Doorstop,1589,0.0,Free to Play,0.09761904761904762
Operation: Harsh Doorstop,1589,0.0,Indie,0.09761904761904762
Operation: Harsh Doorstop,1589,0.0,Simulation,0.09761904761904762
Operation: Harsh Doorstop,1589,0.0,Strategy,0.09761904761904762
Operation: Harsh Doorstop,1589,0.0,Early Access,0.09761904761904762
Unexplored 2: The Wayfarer's Legacy,21,24.99,Adventure,0.09761904761904762
Unexplored 2: The Wayfarer's Legacy,21,24.99,Indie,0.09761904761904762
Unexplored 2: The Wayfarer's Legacy,21,24.99,RPG,0.09761904761904762
Oblivity - Find your perfect Sensitivity,95,9.99,Action,0.09761904761904762
Oblivity - Find your perfect Sensitivity,95,9.99,Casual,0.09761904761904762
Oblivity - Find your perfect Sensitivity,95,9.99,Indie,0.09761904761904762
Oblivity - Find your perfect Sensitivity,95,9.99,Simulation,0.09761904761904762
Overcooked! 2,4765,24.99,Action,0.09761904761904762
Overcooked! 2,4765,24.99,Casual,0.09761904761904762
Overcooked! 2,4765,24.99,Indie,0.09761904761904762
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,134,19.99,Action,0.09761904761904762
Unpacking,423,19.99,Casual,0.09642857142857143
Unpacking,423,19.99,Indie,0.09642857142857143
Unpacking,423,19.99,Simulation,0.09642857142857143
RollerCoaster Tycoon® 2: Triple Thrill Pack,212,9.99,Simulation,0.09642857142857143
